dataset_id,kind,n_obs_raw,n_obs,n_singletons_dropped,fe_a,fe_b,n_levels_a,n_levels_b,n_components,rho_qr,one_minus_rho,worst_component_obs_share,worst_component_n_obs,worst_component_n_levels_a,worst_component_n_levels_b
credit2,correia,19094,19075,19,id1,id2,582,140,1,0.6700773991208255,0.32992260087917447,1.0,19075,582,140
credit,correia,516810,516154,656,id1,id2,13290,140,1,0.5982158119373204,0.40178418806267957,1.0,516154,13290,140
soccer,correia,73487,73487,0,id1,id2,528,521,1,0.11136351054305449,0.8886364894569455,1.0,73487,528,521
synthetic-complete,correia,500000,500000,0,id1,id2,1000,500,1,4.256616694869686e-62,1.0,1.0,500000,1000,500
synthetic-uniform-easy,correia,500000,432350,67650,id1,id2,148357,20,1,0.34927034625883346,0.6507296537411665,1.0,432350,148357,20
synthetic-uniform-hard,correia,500000,480287,19713,id1,id2,112743,112708,1,0.8159746051968196,0.18402539480318036,1.0,480287,112743,112708
synthetic-uniform-harder,correia,500000,317745,182255,id1,id2,118120,118466,1,0.9750598953462682,0.024940104653731754,1.0,317745,118120,118466
synthetic-assortative,correia,499155,465221,33934,id1,id2,99503,78875,24320,0.9986661517574756,0.0013338482425243603,0.6997169087379976,325523,66962,50079
synthetic-zigzag,correia,10002,10002,0,id1,id2,5000,5001,1,0.0,1.0,0.0,0,0,0
enron,correia,367662,346494,21168,id1,id2,25286,25286,243,0.9929582734326456,0.007041726567354356,0.9885250538248859,342518,24144,24144
github,correia,548843,540937,7906,id1,id2,21535,21354,11699,0.9993695224569509,0.0006304775430491238,0.3201703710413597,173192,4943,5734
patents,correia,500008,176115,323893,id1,id2,49348,67524,1162,0.9994822765501887,0.0005177234498112693,0.951639553700707,167598,46353,63672
workers,correia,504315,452051,52264,id1,id2,20421,169254,14679,0.9997258773190979,0.00027412268090210024,0.6311809950647161,285326,2567,103058
schools,correia,413444,413248,196,id1,id2,206624,11861,14,0.9977859104250727,0.0022140895749273026,0.9989401037633576,412810,206405,11839
directors,correia,525012,31230,493782,id1,id2,12926,12085,3645,0.999488286577974,0.00051171342202605,0.3003842459173871,9381,3427,2817
akm_baseline_100000_k1_iter_1,akm,100000,99271,729,indiv_id,firm_id,10000,4996,1150,0.9809467885791916,0.019053211420808402,0.8763687280273191,86998,8763,3572
akm_baseline_100000_k1_iter_1,akm,100000,99271,729,indiv_id,year,10000,10,1,0.002870050624682975,0.9971299493753171,1.0,99271,10000,10
akm_baseline_100000_k1_iter_1,akm,100000,99271,729,firm_id,year,4996,10,1,0.11136475081153865,0.8886352491884614,1.0,99271,4996,10
akm_freeze_1_100000_k1_iter_1,akm,100000,99111,889,indiv_id,firm_id,10000,6932,1839,0.9935744026266089,0.006425597373391101,0.7949975280241346,78793,7950,4517
akm_freeze_1_100000_k1_iter_1,akm,100000,99111,889,indiv_id,year,10000,10,1,0.003550217590160245,0.9964497824098397,1.0,99111,10000,10
akm_freeze_1_100000_k1_iter_1,akm,100000,99111,889,firm_id,year,6932,10,1,0.14228383146025772,0.8577161685397423,1.0,99111,6932,10
akm_freeze_3_100000_k1_iter_1,akm,100000,99431,569,indiv_id,firm_id,10000,6103,2851,0.9962103914216,0.00378960857840005,0.6558316822721284,65210,6563,2771
akm_freeze_3_100000_k1_iter_1,akm,100000,99431,569,indiv_id,year,10000,10,1,0.0023084645736090722,0.9976915354263909,1.0,99431,10000,10
akm_freeze_3_100000_k1_iter_1,akm,100000,99431,569,firm_id,year,6103,10,1,0.08905040760817272,0.9109495923918273,1.0,99431,6103,10
akm_freeze_6_100000_k1_iter_1,akm,100000,99965,35,indiv_id,firm_id,10000,5119,4728,0.9997931160896303,0.0002068839103697151,0.21182413844845696,21175,2118,135
akm_freeze_6_100000_k1_iter_1,akm,100000,99965,35,indiv_id,year,10000,10,1,0.0001923453151422275,0.9998076546848578,1.0,99965,10000,10
akm_freeze_6_100000_k1_iter_1,akm,100000,99965,35,firm_id,year,5119,10,1,0.009764998081775146,0.9902350019182249,1.0,99965,5119,10
akm_mobility_1_100000_k1_iter_1,akm,100000,86547,13453,indiv_id,firm_id,10000,10167,1,0.6633271501281447,0.3366728498718553,1.0,86547,10000,10167
akm_mobility_1_100000_k1_iter_1,akm,100000,86547,13453,indiv_id,year,10000,10,1,0.018008825698475638,0.9819911743015244,1.0,86547,10000,10
akm_mobility_1_100000_k1_iter_1,akm,100000,86547,13453,firm_id,year,10167,10,1,0.1230833194269112,0.8769166805730888,1.0,86547,10167,10
akm_mobility_3_100000_k1_iter_1,akm,100000,99684,316,indiv_id,firm_id,10000,5313,2566,0.992915585320257,0.0070844146797429675,0.6978050640022471,69560,6977,2192
akm_mobility_3_100000_k1_iter_1,akm,100000,99684,316,indiv_id,year,10000,10,1,0.0014131495757980564,0.9985868504242019,1.0,99684,10000,10
akm_mobility_3_100000_k1_iter_1,akm,100000,99684,316,firm_id,year,5313,10,1,0.0754418480157053,0.9245581519842947,1.0,99684,5313,10
