,method,n_obs,G,rep,time
0,feols,1000,1,1,0.1335892677307129
1,feols,1000,1,2,0.11534905433654785
2,feols,1000,1,3,0.11216330528259277
3,feols,1000,1,4,0.12069821357727051
4,feols,1000,1,5,0.14900779724121094
5,feols,1000,1,6,0.14695096015930176
6,feols,1000,1,7,0.1627194881439209
7,feols,1000,1,8,0.14104318618774414
8,feols,1000,1,9,0.11667299270629883
9,feols,1000,1,10,0.11313199996948242
10,feols,10000,1,1,0.1736593246459961
11,feols,10000,1,2,0.13269591331481934
12,feols,10000,1,3,0.11988615989685059
13,feols,10000,1,4,0.12170147895812988
14,feols,10000,1,5,0.12421631813049316
15,feols,10000,1,6,0.1912822723388672
16,feols,10000,1,7,0.13389134407043457
17,feols,10000,1,8,0.13042211532592773
18,feols,10000,1,9,0.11976766586303711
19,feols,10000,1,10,0.12285614013671875
20,feols,100000,1,1,0.2166299819946289
21,feols,100000,1,2,0.15719056129455566
22,feols,100000,1,3,0.15259766578674316
23,feols,100000,1,4,0.14334583282470703
24,feols,100000,1,5,0.1491997241973877
25,feols,100000,1,6,0.14466261863708496
26,feols,100000,1,7,0.1542353630065918
27,feols,100000,1,8,0.15111851692199707
28,feols,100000,1,9,0.14554882049560547
29,feols,100000,1,10,0.15075445175170898
30,feols,1000000,1,1,0.5083122253417969
31,feols,1000000,1,2,0.5522937774658203
32,feols,1000000,1,3,0.5352180004119873
33,feols,1000000,1,4,0.4870452880859375
34,feols,1000000,1,5,0.48796939849853516
35,feols,1000000,1,6,0.49494004249572754
36,feols,1000000,1,7,0.48600196838378906
37,feols,1000000,1,8,0.4840872287750244
38,feols,1000000,1,9,0.49382519721984863
39,feols,1000000,1,10,0.4870121479034424
40,feols,10000000,1,1,7.173666477203369
41,feols,10000000,1,2,8.804249048233032
42,feols,10000000,1,3,7.5518200397491455
43,feols,10000000,1,4,6.189382314682007
44,feols,10000000,1,5,5.507559537887573
45,feols,10000000,1,6,5.229547500610352
46,feols,10000000,1,7,5.057815074920654
47,feols,10000000,1,8,4.88323187828064
48,feols,10000000,1,9,4.86199426651001
49,feols,10000000,1,10,4.864435434341431
0,feols,1000,2,1,0.1832289695739746
1,feols,1000,2,2,0.13877248764038086
2,feols,1000,2,3,0.12829041481018066
3,feols,1000,2,4,0.12836074829101562
4,feols,1000,2,5,0.13106107711791992
5,feols,1000,2,6,0.1293652057647705
6,feols,1000,2,7,0.12566900253295898
7,feols,1000,2,8,0.13576674461364746
8,feols,1000,2,9,0.13042640686035156
9,feols,1000,2,10,0.12093639373779297
10,feols,10000,2,1,0.1323261260986328
11,feols,10000,2,2,0.13360309600830078
12,feols,10000,2,3,0.13322854042053223
13,feols,10000,2,4,0.1349029541015625
14,feols,10000,2,5,0.1431741714477539
15,feols,10000,2,6,0.1334550380706787
16,feols,10000,2,7,0.1338353157043457
17,feols,10000,2,8,0.13231182098388672
18,feols,10000,2,9,0.13103413581848145
19,feols,10000,2,10,0.13555216789245605
20,feols,100000,2,1,0.18113136291503906
21,feols,100000,2,2,0.18071985244750977
22,feols,100000,2,3,0.1729905605316162
23,feols,100000,2,4,0.17476224899291992
24,feols,100000,2,5,0.17311859130859375
25,feols,100000,2,6,0.17451834678649902
26,feols,100000,2,7,0.17429852485656738
27,feols,100000,2,8,0.16364049911499023
28,feols,100000,2,9,0.17237091064453125
29,feols,100000,2,10,0.1751401424407959
30,feols,1000000,2,1,0.607487678527832
31,feols,1000000,2,2,0.6286368370056152
32,feols,1000000,2,3,0.6084249019622803
33,feols,1000000,2,4,0.6355772018432617
34,feols,1000000,2,5,0.6288280487060547
35,feols,1000000,2,6,0.6194367408752441
36,feols,1000000,2,7,0.6258127689361572
37,feols,1000000,2,8,0.6188287734985352
38,feols,1000000,2,9,0.6283469200134277
39,feols,1000000,2,10,0.6395978927612305
40,feols,10000000,2,1,7.012091159820557
41,feols,10000000,2,2,7.5249574184417725
42,feols,10000000,2,3,7.04770565032959
43,feols,10000000,2,4,7.550601243972778
44,feols,10000000,2,5,7.022024631500244
45,feols,10000000,2,6,8.523399353027344
46,feols,10000000,2,7,7.083623647689819
47,feols,10000000,2,8,7.11313796043396
48,feols,10000000,2,9,6.9489905834198
49,feols,10000000,2,10,7.0640459060668945
0,feols,1000,3,1,0.12806272506713867
1,feols,1000,3,2,0.13603734970092773
2,feols,1000,3,3,0.13608956336975098
3,feols,1000,3,4,0.13606810569763184
4,feols,1000,3,5,0.12804770469665527
5,feols,1000,3,6,0.12807965278625488
6,feols,1000,3,7,0.136061429977417
